StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
3/9/18 20:11,3/9/18 20:20,0,,100,569,1,3/9/18 20:20,R_238LXtxEiDi36Vw,,,,,37.29989624,-93.30840302,anonymous,EN,1,1.694,6.308,10.552,2,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,86.115,114.548,117.924,23,5,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,3,2,153.73,242.403,246.637,21,1,1,4,3,5,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,35.921,176.148,179.85,22,
3/15/18 15:25,3/15/18 15:34,0,,100,507,1,3/15/18 15:34,R_1Oq7yq87T3B7966,,,,,38.31190491,-90.15350342,anonymous,EN,1,6.608,20.888,22.691,5,18,4,3,4,4,4,4,4,4,4,2,4,3,3,3,5,3,3,3,5,4,1,9.086,148.546,149.725,23,4,4,4,3,4,5,1,3,4,3,2,5,3,4,5,2,3,2,3,4,12.919,162.349,164.165,22,4,3,4,4,2,4,2,2,4,3,4,2,4,4,3,3,4,3,3,2,51.419,159.133,160.518,22,
3/19/18 8:13,3/19/18 8:23,0,,100,608,1,3/19/18 8:23,R_BA3YENnpHmwUUA9,,,,,37.11680603,-93.32129669,anonymous,EN,1,3.485,7.818,9.204,3,19,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5.181,173.674,175.112,29,5,5,5,5,5,5,1,1,5,5,1,5,5,5,5,1,5,1,5,4,5.127,256.175,258.177,27,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,3,5,5,5,5,4.123,140.911,143.231,24,
3/19/18 8:36,3/19/18 8:40,0,,100,268,1,3/19/18 8:40,R_2zBd88k4KlnaBEw,,,,,33.93559265,-80.95240021,anonymous,EN,1,16.83,16.83,19.812,1,31,4,3,4,4,4,3,4,4,4,2,4,1,1,4,4,4,4,4,3,5,1,9.202,74.308,76.183,21,5,4,5,3,4,4,1,3,4,4,1,5,4,4,4,3,4,1,1,4,5.23,90.396,92.002,21,1,4,3,4,2,5,4,4,4,4,2,1,4,4,4,3,3,3,4,4,7.071,68.031,70.304,22,
3/19/18 13:07,3/19/18 13:13,0,,100,366,1,3/19/18 13:13,R_yryzd6ItMGyjl17,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.794,7.777,9.985,2,19,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,5,4,1,22.199,125.07,126.724,24,4,4,4,4,4,5,2,2,4,4,2,4,3,4,4,3,3,1,,4,3.818,107.835,109.323,21,4,4,4,4,1,4,4,4,4,4,4,2,5,4,4,3,4,4,4,3,6.718,106.091,107.383,25,
3/19/18 15:09,3/19/18 15:19,0,,100,595,1,3/19/18 15:19,R_1E4NooR0hFuEDP9,,,,,37.21899414,-93.31759644,anonymous,EN,1,2.394,17.173,17.188,7,20,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,4,1,4.088,189.086,190.03,59,4,3,3,4,3,3,1,3,4,4,1,3,3,5,5,3,3,1,3,4,3.028,194.929,194.956,61,3,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3,4,4,2,3,8.63,182.316,183.625,53,
3/19/18 15:26,3/19/18 15:29,0,,100,151,1,3/19/18 15:29,R_2Xjp2csdvwzbLxD,,,,,37.21530151,-93.29820251,anonymous,EN,1,0.872,3.739,3.803,5,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2.167,34.779,34.853,56,3,5,5,3,3,5,3,1,3,3,1,3,3,3,5,3,2,3,3,4,9.886,75.895,76.823,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.96,20.481,21.345,47,
3/19/18 15:37,3/19/18 15:42,0,,100,324,1,3/19/18 15:42,R_27qfEn2VVR7DPbX,,,,,38.39920044,-90.55660248,anonymous,EN,1,7.376,10.886,12.577,2,29,1,1,1,1,4,1,4,4,4,1,1,1,1,1,3,1,1,1,4,4,1,4.493,63.917,67.613,21,4,1,4,1,1,4,2,1,1,1,1,3,1,1,1,1,1,1,1,4,5.989,163.993,165.289,21,1,1,1,1,4,1,1,1,1,1,2,1,1,3,1,3,1,1,1,4,7.13,67.53,69.677,21,
3/19/18 15:41,3/19/18 15:58,0,,100,1026,1,3/19/18 15:58,R_3qUzdiwoojB34qw,,,,,37.21530151,-93.29820251,anonymous,EN,1,100.779,103.178,106.207,2,19,2,2,4,4,4,2,5,3,4,1,3,5,1,1,2,2,4,2,4,4,1,85.571,247.287,248.626,23,4,3,4,3,2,4,1,1,4,2,1,4,4,3,4,2,3,1,5,4,258.868,530.462,534.409,23,5,5,4,3,3,4,2,4,4,4,4,4,4,5,4,3,5,5,4,4,18.64,122.975,124.842,23,
3/19/18 19:30,3/19/18 19:37,0,,100,415,1,3/19/18 19:37,R_2QXMmAVShiu5BG5,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.405,16.793,19.32,2,18,3,3,4,2,4,3,3,5,5,2,4,4,5,3,3,3,5,5,2,4,1,10.784,124.261,125.981,25,4,3,4,2,3,4,2,1,4,3,1,5,3,3,4,3,4,1,4,4,12.696,119.067,120.425,24,2,5,4,4,2,3,2,4,3,5,1,4,3,3,4,3,4,3,4,5,6.09,138.195,139.558,26,
3/20/18 14:04,3/20/18 14:06,0,,100,148,1,3/20/18 14:06,R_8HpeJVSPEjyVDKF,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.027,6.027,9.095,1,19,4,4,3,4,4,3,4,4,2,4,,3,4,2,3,3,2,3,4,4,4,1.418,16.05,17.746,21,3,3,4,4,4,4,4,4,4,3,3,4,3,4,3,4,4,4,3,3,14.557,32.013,33.528,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55.18,67.998,69.838,20,
3/20/18 20:04,3/20/18 20:11,0,,100,427,1,3/20/18 20:11,R_PYUKUtyvexZcSOt,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.44,6.44,7.584,1,19,4,4,4,3,3,4,4,4,3,4,4,4,1,3,4,4,5,4,4,4,1,21.905,107.961,109.001,23,4,4,4,4,3,4,2,4,4,4,2,2,4,4,4,2,3,1,5,4,8.495,100.952,102.448,22,4,5,3,4,3,3,4,3,4,5,4,1,3,4,4,3,3,3,3,3,111.691,198.552,199.829,25,
3/20/18 21:54,3/20/18 22:05,0,,100,660,1,3/20/18 22:05,R_yJZOyMZYIvyIFMZ,,,,,37.21530151,-93.29820251,anonymous,EN,1,19.407,108.962,109.553,4,19,1,1,1,4,4,1,4,5,5,1,2,1,1,1,4,1,1,1,4,5,1,42.405,203.724,204.896,26,4,2,1,1,2,5,1,1,4,1,2,4,1,1,2,2,1,3,2,4,6.706,77.561,78.701,26,2,1,5,2,2,1,4,2,5,1,2,1,2,4,4,3,4,1,4,1,4.005,250.831,253.1,23,
3/20/18 22:27,3/20/18 22:33,0,,100,355,1,3/20/18 22:33,R_PUntN9zErOU8lGx,,,,,37.17019653,-93.32969666,anonymous,EN,1,3.839,5.168,7.264,2,19,2,3,4,5,4,3,4,4,4,3,4,3,2,2,5,4,4,4,4,3,1,5.676,102.843,103.385,29,3,4,4,3,3,5,1,1,2,2,1,2,4,4,5,1,2,1,4,4,4.549,112.111,113.211,26,4,4,3,2,1,2,4,3,4,4,4,1,2,4,4,3,3,4,2,2,7.94,115.883,117.135,25,
3/21/18 12:36,3/21/18 12:44,0,,100,468,1,3/21/18 12:44,R_2dZygrP4CKaKVrv,,,,,39.11140442,-94.46659851,anonymous,EN,1,5.176,5.176,7.219,1,19,4,3,3,4,5,4,3,3,3,3,3,4,3,3,3,3,4,4,5,3,1,4.131,149.887,150.781,25,5,5,3,3,3,3,1,3,4,1,1,5,5,4,5,3,3,1,5,3,7.468,129.047,130.374,32,5,5,4,4,1,3,3,3,5,4,5,4,5,3,4,3,5,3,5,1,4.575,165.658,167.055,26,
3/21/18 12:42,3/21/18 12:47,0,,100,322,1,3/21/18 12:47,R_2X6Rx4gx4j5HSun,,,,,37.21530151,-93.29820251,anonymous,EN,1,0.917,18.947,20.134,10,18,2,4,4,1,4,3,5,5,3,3,1,1,1,3,4,4,1,1,3,4,1,0.219,98.831,100.325,68,4,4,4,3,4,4,1,1,4,2,1,5,1,5,4,1,1,1,1,4,2.121,93.56,94.922,63,1,3,3,3,4,3,3,2,4,1,2,1,1,2,3,3,3,3,1,5,3.603,92.565,94.071,71,
3/21/18 12:53,3/21/18 12:58,0,,100,314,1,3/21/18 12:58,R_s7GkY0pvtKWnr8t,,,,,37.21530151,-93.29820251,anonymous,EN,1,20.425,20.425,24.071,1,18,3,3,2,4,4,2,4,4,3,2,2,5,1,1,2,3,4,5,4,4,1,4.997,82.208,83.986,21,4,3,4,3,1,4,1,1,3,1,1,2,4,5,2,1,1,1,5,4,8.549,93.657,95.379,20,4,5,4,3,3,3,3,4,4,3,5,2,3,3,4,3,5,4,3,2,10.964,100.406,102.432,23,
3/21/18 13:25,3/21/18 13:40,0,,100,904,1,3/21/18 13:40,R_9n0sbDDAOtxEoCt,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.51,19.814,24.196,2,18,2,2,4,3,5,4,5,4,4,3,5,5,2,4,4,5,5,4,4,3,1,15.998,317.524,320.936,41,3,4,3,3,3,5,2,4,4,3,1,4,4,5,5,3,5,1,5,4,163.168,313.165,314.745,58,4,5,5,3,2,3,3,3,4,4,4,4,3,5,3,3,4,3,4,1,0.847,171.123,173.006,37,
3/21/18 16:52,3/21/18 16:56,0,,100,205,1,3/21/18 16:56,R_2bN4E1yV9SoPSAK,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.329,3.329,10.017,1,19,3,4,2,3,4,3,4,2,3,3,2,3,2,4,4,3,4,2,2,1,1,8.304,28.991,30.395,21,3,3,4,4,2,3,1,4,3,2,,4,5,3,4,3,5,4,5,4,4.487,61.04,63.502,21,5,5,5,5,5,5,4,3,5,5,5,4,4,5,5,,5,4,3,4,4.587,64.157,66.251,21,
3/21/18 17:00,3/21/18 17:08,0,,100,464,1,3/21/18 17:08,R_2xFd7WOrFxPByL4,,,,,37.21530151,-93.29820251,anonymous,EN,1,13.051,21.394,23.822,2,19,4,3,4,4,4,2,4,4,4,2,1,1,1,2,4,4,1,1,4,4,1,2.353,129.176,130.426,25,4,4,4,3,3,4,2,2,2,2,2,5,1,1,4,2,1,2,1,4,3.776,130.149,131.46,21,1,1,4,3,4,3,4,2,3,1,2,1,2,4,2,3,2,4,1,4,5.234,166.364,167.614,21,
3/21/18 17:52,3/21/18 17:59,0,,100,415,1,3/21/18 17:59,R_23gGK0bo3S7ZeTF,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.226,2.226,3.522,1,19,2,3,4,3,4,3,4,4,4,2,3,4,2,2,4,3,3,4,4,4,1,6.222,131.592,133.056,28,4,4,2,2,3,4,1,1,3,3,1,4,2,5,4,2,3,2,4,4,42.262,143.79,144.406,26,4,3,4,2,2,3,4,2,4,2,5,2,3,4,4,3,5,4,4,2,4.676,126.036,127.85,29,
3/21/18 21:04,3/21/18 21:15,0,,100,654,1,3/21/18 21:15,R_1FL267hbVC5icxA,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.304,3.304,6.495,1,19,4,4,5,5,5,5,4,5,5,2,5,5,1,4,5,5,5,5,5,3,1,124.122,186.749,188.374,21,4,5,5,4,1,5,1,1,4,2,1,1,5,5,4,4,5,3,5,4,6.597,82.273,83.219,22,4,5,3,4,5,1,3,3,5,5,5,4,4,1,5,3,4,2,4,2,135.609,364.589,365.949,20,
3/21/18 23:10,3/21/18 23:14,0,,100,265,1,3/21/18 23:14,R_2zopYLMBpcKqoaD,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.24,3.24,6.587,1,19,5,4,2,3,5,4,5,5,5,3,4,4,4,3,5,5,5,4,3,4,1,10.556,96.579,99.236,23,4,3,5,2,2,5,2,3,4,3,2,5,3,4,3,2,2,2,4,4,11.343,67.834,70.723,21,5,4,1,4,3,3,3,4,4,4,5,2,3,2,4,3,3,3,3,1,9.714,78.719,79.756,20,
3/21/18 23:33,3/21/18 23:37,0,,100,271,1,3/21/18 23:37,R_2P0gbIcdD97Lm5h,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.61,5.61,7.655,1,18,3,2,2,2,4,2,3,4,4,2,4,4,1,2,2,2,4,2,5,4,1,11.165,88.102,89.846,24,4,4,4,3,3,5,1,1,3,2,2,4,4,4,5,2,2,1,4,4,4.019,77.3,79.923,21,4,4,4,3,4,2,2,2,3,4,2,1,2,2,4,3,4,5,2,4,2.509,82.716,83.705,24,
3/22/18 10:20,3/22/18 10:23,0,,100,143,1,3/22/18 10:23,R_eCN2MWswBnpGmuB,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.172,3.172,9.918,1,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5.103,5.103,23.142,1,4,4,4,3,4,,2,1,3,3,4,4,2,4,4,3,2,1,4,4,10.277,80.493,82.201,17,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,0,0,17.367,0,
3/22/18 11:35,3/22/18 11:41,0,,100,336,1,3/22/18 11:41,R_2b1P28eDcl0MGTY,,,,,37.21530151,-93.29820251,anonymous,EN,1,21.456,21.456,27.098,1,18,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,5,5,5,5,5,1,3.94,97.8,99.378,22,4,4,5,4,5,5,2,3,5,4,1,2,4,2,4,4,3,3,2,4,4.658,109.342,111.315,21,4,4,5,5,4,5,4,5,5,4,4,5,5,5,5,3,5,5,5,5,2.569,86.487,87.869,21,
3/22/18 10:54,3/22/18 11:43,0,,100,2974,1,3/22/18 11:43,R_10xFSdxXLV1rfoO,,,,,37.21530151,-93.29820251,anonymous,EN,1,1.082,8.418,10.732,12,25,4,4,5,5,5,5,4,4,4,4,4,2,2,4,4,4,2,2,5,2,5,1.451,2726.592,2727.474,64,5,3,5,1,4,5,4,5,5,2,2,5,3,1,5,2,1,1,2,4,2.384,126.598,128.19,62,2,2,3,4,4,3,1,4,5,2,2,2,5,5,5,3,5,5,5,4,0.894,93.647,94.76,68,
3/22/18 14:22,3/22/18 14:27,0,,100,316,1,3/22/18 14:27,R_ysdALlzXu77eufD,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.55,3.55,4.832,1,20,5,5,5,5,5,5,5,5,5,5,3,5,2,4,5,5,4,4,5,4,1,4.787,81.556,83.356,22,5,5,5,4,4,5,4,4,5,4,4,5,4,5,5,4,2,1,5,2,13.204,118.687,120.207,36,4,5,5,5,3,3,5,5,5,5,5,4,5,3,5,3,4,5,5,4,4.601,96.564,98.204,25,
3/22/18 14:41,3/22/18 14:51,0,,100,639,1,3/22/18 14:51,R_28NFJq7bnnDN1c7,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.854,10.876,13.169,3,19,4,2,4,4,4,2,4,5,5,1,5,2,4,3,4,4,4,2,1,5,1,12.301,216.447,219.51,23,2,4,4,2,1,4,1,1,2,2,1,4,3,5,5,2,3,1,3,4,27.246,264.186,266.979,23,4,1,5,4,3,3,1,4,4,5,3,1,3,2,4,3,1,1,5,4,6.845,121.914,123.672,22,
3/22/18 16:25,3/22/18 16:35,0,,100,587,1,3/22/18 16:35,R_2bPs0MefV2RmUnR,,,,,37.21530151,-93.29820251,anonymous,EN,1,64.802,64.802,67.831,1,18,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.958,37.225,42.287,23,4,3,4,4,2,5,1,1,3,3,1,4,3,3,4,3,1,1,4,4,31.947,431.907,434.39,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5.8,27.205,28.571,24,
3/22/18 18:16,3/22/18 18:42,0,,100,1557,1,3/22/18 18:42,R_2TFZcPMXW4CcKRZ,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.04,9.055,9.444,5,19,3,4,3,4,5,3,4,5,4,4,4,5,3,3,3,4,4,5,3,4,1,13.18,374.84,377.001,21,4,3,4,3,3,5,2,3,3,4,1,3,4,4,4,2,3,1,5,4,77.551,260.221,264.455,21,4,4,4,4,2,3,3,4,4,3,2,1,4,4,4,3,4,4,3,2,5.475,887.049,889.347,20,
3/22/18 18:33,3/22/18 19:26,0,,100,3152,1,3/22/18 19:26,R_2rZ9BbjAwnfBhNg,,,,,37.21530151,-93.29820251,anonymous,EN,1,2434.958,2434.958,2438.242,1,19,2,2,2,4,4,4,4,4,4,2,3,3,2,2,4,4,3,3,4,4,1,112.749,303.56,306.948,21,2,3,4,2,2,2,2,2,4,2,2,4,4,2,4,2,3,2,3,4,8.677,170.42,174.05,22,3,3,4,2,3,2,4,2,3,4,4,4,4,3,4,3,2,2,3,3,7.901,221.683,224.042,20,
3/22/18 20:52,3/22/18 21:07,0,,100,946,1,3/22/18 21:07,R_Zt65YfdEkJQSNzP,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.066,7.27,12.335,2,19,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,5,5,5,5,5,1,0.613,336.943,339.407,23,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,5,4,310.666,378.543,380.613,23,5,5,1,5,,5,5,5,5,5,5,3,5,5,5,3,5,5,5,1,35.133,199.688,200.927,19,
3/22/18 23:44,3/23/18 0:24,0,,100,2368,1,3/23/18 0:24,R_26kIhdPNNO4RL4k,,,,,37.21530151,-93.29820251,anonymous,EN,1,0.887,49.902,51.409,9,18,4,4,3,4,4,4,4,4,5,2,3,4,3,3,4,3,4,3,5,5,1,1.613,780.478,781.796,22,5,4,4,3,4,5,1,5,4,2,2,5,5,4,5,4,1,3,3,4,5.686,837.009,838.172,29,3,3,1,4,3,3,3,3,5,3,,3,4,3,4,3,5,3,4,1,7.005,680.679,681.982,23,
3/23/18 12:04,3/23/18 12:23,0,,100,1144,1,3/23/18 12:23,R_3ewOOe1TCODABVQ,,,,,37.21530151,-93.29820251,anonymous,EN,1,634.846,634.846,636.77,1,18,3,4,4,4,4,4,3,4,4,2,4,5,1,3,4,4,4,4,4,4,1,34.8,243.476,245.922,23,4,4,4,4,4,4,3,1,3,4,3,4,4,5,4,4,,1,5,4,19.611,125.236,127.828,22,5,5,4,4,2,5,4,3,4,5,5,1,2,4,4,3,4,4,3,1,14.072,120.929,123.387,22,
3/23/18 13:46,3/23/18 13:56,0,,100,569,1,3/23/18 13:56,R_3lqjB9PvVZ04i0p,,,,,37.17019653,-93.32969666,anonymous,EN,1,13.515,20.835,24.879,5,30,3,5,4,5,5,2,5,5,5,5,5,3,3,5,5,5,4,5,2,5,1,2.622,97.077,100.386,23,5,4,5,5,4,5,1,5,5,5,1,5,5,5,4,3,5,3,4,4,14.267,228.452,231.383,25,3,4,4,5,4,3,4,5,5,3,1,1,5,3,5,3,1,3,5,5,36.776,198.351,199.386,25,
3/23/18 16:47,3/23/18 16:56,0,,100,539,1,3/23/18 16:56,R_3EEXVJY65rh0fb2,,,,,37.21530151,-93.29820251,anonymous,EN,1,7.142,26.713,27.455,3,19,1,2,1,5,2,1,4,1,1,2,5,5,1,1,1,1,5,5,5,4,3,2.618,151.759,152.732,24,1,2,2,1,1,1,1,2,1,1,1,3,5,5,4,1,5,1,5,3,2.863,133.178,134.547,28,5,5,2,2,2,5,2,1,1,5,1,2,1,2,1,2,2,4,5,4,7.87,213.889,215.029,32,
3/24/18 12:51,3/24/18 12:59,0,,100,473,1,3/24/18 12:59,R_UlJDEA3GMCtKe2d,,,,,36.72810364,-95.89969635,anonymous,EN,1,1.857,4.118,6.242,4,18,5,3,3,3,,3,5,5,5,2,4,4,3,3,3,4,5,5,5,4,1,30.052,148.941,150.845,22,3,5,5,3,3,4,2,4,4,2,3,4,4,2,4,2,4,3,4,4,6.847,139.801,140.914,23,3,4,4,4,4,3,3,2,5,5,4,3,3,5,5,3,5,5,3,2,9.309,153.665,162.677,22,
3/24/18 17:17,3/24/18 17:25,0,,100,442,1,3/24/18 17:25,R_3GlgOlmV2joIGic,,,,,37.21530151,-93.29820251,anonymous,EN,1,44.812,44.812,48.661,1,19,5,4,4,4,5,3,5,5,5,3,2,1,1,4,5,5,1,3,5,5,1,8.151,118.002,119.248,23,5,5,5,3,4,5,1,1,4,4,1,4,5,5,5,3,1,1,1,4,6.504,129.914,131.948,20,1,3,1,5,1,3,4,4,5,2,1,1,4,5,4,3,1,3,1,5,5.576,129.744,132.308,20,
3/25/18 14:24,3/25/18 14:35,0,,100,652,1,3/25/18 14:35,R_12Fp1RHOLaADXT1,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.793,2.793,4.878,1,21,2,2,2,2,3,2,4,4,4,1,1,1,1,1,4,4,1,1,5,4,1,46.468,191.478,192.863,22,4,3,4,3,2,4,1,1,3,1,1,4,3,1,5,1,2,1,1,4,4.404,96.174,98.534,22,1,1,1,3,5,1,5,2,1,1,3,1,2,1,3,3,5,5,1,5,4.19,344.9,346.663,24,
3/25/18 15:26,3/25/18 15:33,0,,100,423,1,3/25/18 15:33,R_2Bo2fTMQcT9GdzB,,,,,37.21530151,-93.29820251,anonymous,EN,1,12.289,13.749,16.088,2,18,2,2,2,2,4,2,3,5,5,2,4,4,3,2,2,5,4,4,3,2,1,2.662,118.18,121.357,26,4,4,3,3,1,2,1,2,1,1,5,4,3,2,4,1,3,2,4,4,3.308,150.643,153.09,26,4,3,1,3,1,2,2,3,2,3,5,1,1,4,4,3,4,3,4,1,3.374,118.026,120.215,26,
3/26/18 12:16,3/26/18 12:24,0,,100,516,1,3/26/18 12:24,R_5ccWg1v79uCH3dD,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.858,6.858,10.465,1,19,3,4,2,4,4,2,4,4,4,1,4,1,2,1,4,5,2,2,5,4,5,8.003,129.018,133.072,24,4,3,2,1,1,5,1,1,2,1,2,4,5,2,4,1,3,2,4,4,0.728,120.811,122.831,22,3,3,3,2,4,2,1,3,4,4,4,1,4,4,4,3,4,3,4,4,101.747,233.854,234.792,26,
3/26/18 15:15,3/26/18 15:21,0,,100,311,1,3/26/18 15:21,R_3pkTgB4M6PuYjuE,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.047,3.047,6.806,1,18,3,4,4,4,4,4,5,4,4,4,3,3,3,2,5,4,3,3,1,4,1,19.973,93.272,95.094,24,4,4,4,3,2,4,1,3,4,3,1,4,2,4,4,2,3,1,3,4,6.736,116.757,118.803,21,3,3,1,4,1,3,3,3,4,3,4,1,4,4,4,3,3,4,4,1,13.334,78.077,80.268,21,
3/26/18 16:22,3/26/18 16:27,0,,100,301,1,3/26/18 16:27,R_1QmWYEaPiphcUeJ,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.045,3.045,4.742,1,18,4,3,4,5,4,2,3,4,3,3,3,4,3,3,4,4,4,3,4,3,1,65.044,114.852,116.05,22,3,4,4,3,3,4,1,1,3,3,2,4,3,3,4,2,1,1,4,4,4.218,94.139,95.552,21,1,3,2,3,3,3,3,3,3,3,1,2,3,2,3,3,3,1,1,3,28.594,72.662,75.477,23,
3/26/18 17:26,3/26/18 17:33,0,,100,382,1,3/26/18 17:33,R_3rFZ6y3YdQ6ghVK,,,,,37.17019653,-93.32969666,anonymous,EN,1,7.536,9.116,10.415,3,21,4,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,3,5,1,6.422,100.57,101.76,25,5,3,5,4,3,4,1,1,5,5,4,4,5,3,5,4,5,5,5,4,3.644,150.53,151.694,26,5,5,5,5,5,5,4,5,4,5,4,5,5,4,5,3,5,5,5,5,3.137,108.38,109.607,22,
3/26/18 22:37,3/26/18 22:45,0,,100,443,1,3/26/18 22:45,R_1BWNBgtJCqYpGRH,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.538,7.148,9.046,5,19,2,3,3,4,4,2,5,4,4,1,2,3,4,2,5,2,3,3,4,4,1,6.191,138.787,140.648,58,3,4,5,3,3,4,1,3,3,2,3,1,4,1,3,1,3,3,3,4,7.883,111.18,112.734,47,4,3,2,2,3,3,2,3,4,3,5,3,3,2,4,3,5,5,2,1,8.204,167.876,169.128,72,
3/26/18 23:42,3/26/18 23:45,0,,100,189,1,3/26/18 23:45,R_2QVrnA7zAxWqNtw,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.646,3.646,6.098,1,19,3,3,3,4,3,2,3,3,2,3,4,3,4,2,4,2,2,2,2,3,2,74.242,99.643,101.06,21,4,3,4,4,2,3,3,2,3,2,2,3,2,2,2,4,4,3,2,3,2.286,25.638,28.044,20,4,3,4,3,2,4,2,3,3,3,2,3,4,3,3,4,2,2,2,2,8.104,39.67,42.521,22,
3/27/18 12:27,3/27/18 12:33,0,,100,406,1,3/27/18 12:33,R_1FSburRkdPVbQX1,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.626,2.626,5.117,1,18,4,4,2,2,3,2,4,4,4,2,4,5,1,2,2,2,4,4,4,4,1,9.742,106.268,113.358,23,4,3,4,2,3,5,2,4,4,2,3,4,3,4,4,2,5,3,5,4,51.675,151.368,153.057,23,5,5,4,4,2,4,3,1,3,5,4,3,3,3,4,3,3,4,2,3,8.431,122.223,124.217,21,
3/27/18 18:27,3/27/18 18:30,0,,100,195,1,3/27/18 18:30,R_sdQGtIPXXKWKhih,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.473,8.271,10.475,2,18,3,2,2,1,3,3,3,3,4,2,4,3,1,2,3,4,2,2,3,3,3,3.318,39.918,41.605,25,3,4,1,3,3,4,3,3,2,2,4,3,2,4,2,2,2,4,4,2,10.493,61.186,62.751,27,2,4,3,2,3,2,3,1,2,2,1,2,2,1,3,3,3,2,2,2,5.76,65.102,66.878,28,
3/28/18 11:49,3/28/18 11:54,0,,100,273,1,3/28/18 11:54,R_cDf6dqAmMmBiKnn,,,,,37.29989624,-93.30840302,anonymous,EN,1,4.679,4.679,6.283,1,20,4,3,3,3,4,4,4,4,4,3,4,5,1,3,3,4,4,5,4,3,1,3.025,86.333,87.313,26,4,4,4,2,3,4,1,1,4,2,1,2,1,3,4,2,1,1,5,4,3.737,88.87,91.626,30,4,5,3,3,4,2,2,3,3,4,3,2,2,5,3,3,3,4,2,4,10.665,79.242,80.552,31,
